Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1737;21100944556;"Journal of the Acoustical Society of Korea";journal;"12254428, 22873775";0,187;Q4;5;72;232;1259;63;231;0,25;17,49;31,06;0;3;South Korea;Asiatic Region;"Acoustical Society of Korea";"2019-2023";"Acoustics and Ultrasonics (Q4); Applied Mathematics (Q4); Instrumentation (Q4); Signal Processing (Q4); Speech and Hearing (Q4)";"Computer Science; Health Professions; Mathematics; Physics and Astronomy"
1738;21101028597;"Ledger";journal;"23795980";0,187;Q4;9;6;19;280;15;15;0,67;46,67;0,00;0;3;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)";"Computer Science; Economics, Econometrics and Finance"
1739;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,187;Q4;16;5;22;250;30;21;0,93;50,00;50,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2008, 2010-2023";"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1740;21100865101;"Synthesis Lectures on Human Language Technologies";book series;"19474040";0,187;Q4;27;8;44;385;37;3;0,56;48,13;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2009-2023";"Linguistics and Language (Q2); Computer Networks and Communications (Q4); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
1741;21101162553;"Foundations and Trends in Information Systems";journal;"2331124X, 23311231";0,186;Q4;3;0;8;0;8;8;1,00;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2019, 2021-2022";"Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science"
1742;21100396293;"International Journal of Electronic Finance";journal;"17460077, 17460069";0,186;Q4;20;32;38;1650;53;38;1,45;51,56;34,25;0;18;Switzerland;Western Europe;"Inderscience";"2006-2016, 2018-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Social Sciences"
1743;15700154703;"International Journal of Intelligent Information and Database Systems";journal;"17515866, 17515858";0,186;Q4;14;9;67;326;63;66;0,65;36,22;31,58;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Information Systems (Q4)";"Computer Science"
1744;11200153523;"International Journal of Manufacturing Research";journal;"17500591, 17500605";0,186;Q4;24;21;30;1002;22;30;0,33;47,71;35,00;0;9;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
1745;21101088441;"Review of Computer Engineering Research";journal;"24124281, 24109142";0,186;Q4;6;14;36;402;50;36;1,73;28,71;24,24;0;5;United States;Northern America;"Conscientia Beam";"2019-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering"
1746;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";0,186;Q4;4;28;101;997;29;100;0,32;35,61;46,81;0;8;Brazil;Latin America;"Universidade Estadual de Campinas";"2018-2023";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
1747;21100294000;"Information and Control";journal;"10020411";0,185;Q4;12;69;238;2397;211;238;1,06;34,74;30,32;0;12;China;Asiatic Region;"Science China Press";"2013-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Engineering; Mathematics"
1748;26149;"International Journal of High Speed Electronics and Systems";journal;"17936438, 01291564";0,185;Q4;27;31;46;692;24;43;0,67;22,32;24,19;0;9;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002-2009, 2011-2023";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering; Materials Science"
1749;17800156773;"International Journal of Innovative Computing and Applications";journal;"17516498, 1751648X";0,185;Q4;19;20;92;733;74;90;0,85;36,65;21,31;0;5;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1750;21101045273;"Proceedings of the Asian Technology Conference in Mathematics";conference and proceedings;"19404204";0,185;-;3;38;91;532;19;88;0,20;14,00;28,57;0;6;United States;Northern America;"Mathematics and Technology, LLC";"2020-2022";"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
1751;21101028344;"Art of Discrete and Applied Mathematics";journal;"25909770";0,184;Q4;6;32;125;635;32;119;0,18;19,84;37,04;0;0;Slovenia;Eastern Europe;"University of Primorska";"2018-2023";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)";"Computer Science; Mathematics"
1752;21100935898;"Computer Science Journal of Moldova";journal;"15614042";0,184;Q4;6;21;64;438;23;61;0,32;20,86;35,56;0;3;Moldova;Eastern Europe;"Institute of Mathematics and Computer Science of Moldova";"2019-2023";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Mathematics"
1753;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"21593450, 21593442";0,184;-;46;243;690;4522;509;680;0,56;18,61;26,70;0;58;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2022";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
1754;21100836264;"International Journal of Computer Networks and Communications";journal;"09752293, 09749322";0,184;Q4;13;47;131;1479;100;131;0,67;31,47;16,48;0;7;India;Asiatic Region;"Academy and Industry Research Collaboration Center (AIRCC)";"2016-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4)";"Computer Science"
1755;21100839128;"Journal of Information and Communication Convergence Engineering";journal;"22348883, 22348255";0,184;Q4;10;46;121;996;84;120;0,80;21,65;34,23;0;8;South Korea;Asiatic Region;"The Korean Institute of Information and Commucation Engineering";"2008, 2017-2023";"Media Technology (Q3); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
1756;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,184;Q4;26;80;312;3756;230;312;0,66;46,95;35,00;0;7;China;Asiatic Region;"Science China Press";"2001-2023";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)";"Computer Science"
1757;21101052353;"Research Data Journal for the Humanities and Social Sciences";journal;"24523666";0,184;Q4;4;5;30;156;20;30;0,94;31,20;37,50;0;3;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2020-2023";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1758;21101132454;"Scripta and E-Scripta";journal;"1312238X, 26033364";0,184;Q4;1;0;17;0;4;17;0,24;0,00;0,00;0;0;Bulgaria;Eastern Europe;"Institute for Literature, Bulgarian Academy of Sciences";"2022";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1759;19700170833;"Yingyong Kexue Xuebao/Journal of Applied Sciences";journal;"02558297";0,184;Q4;12;82;241;1870;142;241;0,65;22,80;39,60;0;8;China;Asiatic Region;"Shanghai Science and Technology Press";"1988, 2010-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1760;25962;"Imaging Science Journal";journal;"13682199, 1743131X";0,183;Q4;30;115;95;5261;89;95;0,77;45,75;37,56;0;20;United Kingdom;Western Europe;"Maney Publishing";"1997-2023";"Media Technology (Q3); Computer Vision and Pattern Recognition (Q4)";"Computer Science; Engineering"
1761;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,183;Q4;15;5;43;200;38;42;0,88;40,00;22,22;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2013, 2016-2023";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1762;21101090158;"Journal of Sound and Music in Games";journal;"25783432";0,183;Q4;3;21;52;501;24;49;0,33;23,86;27,27;0;2;United States;Northern America;"University of California Press";"2020-2023";"Music (Q2); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science"
1763;19600157016;"Annales Mathematicae et Informaticae";journal;"17875021, 17876117";0,182;Q4;16;35;98;753;49;98;0,46;21,51;11,86;0;2;Hungary;Eastern Europe;"Eszterhazy Karoly College";"1997-2023";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
1764;24144;"Biometric Technology Today";trade journal;"09694765";0,182;Q4;14;0;49;0;38;49;0,60;0,00;0,00;0;0;Netherlands;Western Europe;"MA Healthcare Ltd";"2000-2021";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1765;21101030394;"Business Informatics";journal;"25878158, 2587814X";0,182;Q4;11;24;73;897;65;73;1,04;37,38;33,33;0;8;Russian Federation;Eastern Europe;"National Research University, Higher School of Econoimics";"2017-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Information Systems (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
1766;15629;"International Journal of Cooperative Information Systems";journal;"02188430, 17936365";0,182;Q4;48;17;30;478;27;29;0,50;28,12;18,92;0;4;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
1767;21101073952;"ISeCure";journal;"20083076, 20082045";0,182;Q4;7;21;72;925;30;72;0,36;44,05;25,00;0;1;Iran;Middle East;"Iranian Society of Cryptology";"2019-2023";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Mathematics"
1768;21100795207;"Journal of Telecommunications and the Digital Economy";journal;"22031693";0,182;Q4;14;51;109;1742;81;107;0,69;34,16;36,36;0;26;Australia;Pacific Region;"Telecommunications Association Inc.";"2015-2023";"Communication (Q3); Media Technology (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
1769;21101038530;"Chinese Journal of Network and Information Security";journal;"2096109X";0,181;Q4;9;78;244;2412;144;244;0,57;30,92;31,02;0;8;China;Asiatic Region;"Beijing Xintong Media Co., Ltd.";"2019-2023";"Computer Networks and Communications (Q4)";"Computer Science"
1770;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";0,181;Q4;20;20;64;699;42;63;0,47;34,95;25,00;0;2;Switzerland;Western Europe;"Inderscience";"2005-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1771;21100855992;"International Journal of Computational Economics and Econometrics";journal;"17571170, 17571189";0,180;Q4;8;20;73;772;31;70;0,44;38,60;35,00;0;6;United Kingdom;Western Europe;"Inderscience";"2017-2023";"Computer Science Applications (Q4); Economics and Econometrics (Q4)";"Computer Science; Economics, Econometrics and Finance"
1772;19900191876;"Transinformacao";journal;"01033786";0,180;Q4;13;19;72;706;28;70;0,38;37,16;36,96;0;4;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2023";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1773;21101070780;"CommIT Journal";journal;"19792484, 24607010";0,179;Q4;7;20;44;753;50;44;1,03;37,65;26,19;0;7;Indonesia;Asiatic Region;"Bina Nusantara University";"2019-2023";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
1774;21100200659;"International Journal of Virtual and Personal Learning Environments";journal;"19478526, 19478518";0,179;Q4;12;8;68;313;59;68;0,88;39,13;64,71;0;3;United States;Northern America;"IGI Global Publishing";"2010-2023";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1775;21100463068;"International Journal on Advanced Science, Engineering and Information Technology";journal;"20885334, 24606952";0,178;Q4;32;300;1019;12087;829;1019;0,66;40,29;36,67;0;123;Indonesia;Asiatic Region;"INSIGHT - Indonesian Society for Knowledge and Human Development";"2015-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Computer Science; Engineering"
1776;21100827462;"Journal of Advanced Manufacturing Technology";journal;"19853157, 22898107";0,178;Q4;8;14;103;311;42;102;0,60;22,21;32,26;0;5;Malaysia;Asiatic Region;"Penerbit Universiti Teknikal Malaysia Melaka";"2017-2023";"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Control and Optimization (Q4); Hardware and Architecture (Q4); Industrial and Manufacturing Engineering (Q4); Management of Technology and Innovation (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
1777;21100423723;"International Journal of Electronic Business";journal;"14706067, 17415063";0,177;Q4;13;20;60;1820;70;60;1,20;91,00;39,13;0;0;Switzerland;Western Europe;"Inderscience";"2009, 2014-2023";"Business, Management and Accounting (miscellaneous) (Q4); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science"
1778;21100198223;"International Journal of Reasoning-based Intelligent Systems";journal;"17550556, 17550564";0,177;Q4;14;43;88;854;60;85;0,57;19,86;36,11;0;4;Switzerland;Western Europe;"Inderscience";"2011-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
1779;21100843319;"Archives of Design Research";journal;"22882987, 12268046";0,176;Q4;8;80;183;2656;74;183;0,45;33,20;48,09;0;32;South Korea;Asiatic Region;"Korean Society of Design Science";"2017-2023";"Visual Arts and Performing Arts (Q1); Architecture (Q3); Computer Graphics and Computer-Aided Design (Q4)";"Arts and Humanities; Computer Science; Engineering"
1780;21100223333;"International Journal of Distributed Systems and Technologies";journal;"19473540, 19473532";0,176;Q4;15;15;87;595;70;87;0,84;39,67;29,03;0;3;United States;Northern America;"IGI Publishing";"2010-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4)";"Computer Science"
1781;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,175;Q4;16;120;360;1647;185;360;0,51;13,73;37,50;0;4;China;Asiatic Region;"Beijing University Press";"1998-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1782;28587;"Biomedical Instrumentation and Technology";journal;"08998205";0,175;Q4;29;29;149;0;75;113;0,68;0,00;53,03;0;1;United States;Northern America;"Association for the Advancement of Medical Instrumentation";"1989-2023";"Biomedical Engineering (Q4); Computer Networks and Communications (Q4)";"Computer Science; Engineering"
1783;21100448964;"Chinese Journal of Liquid Crystals and Displays";journal;"10072780";0,175;Q4;12;163;499;5417;362;499;0,85;33,23;32,53;0;9;China;Asiatic Region;"Science China Press";"2015-2023";"Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Signal Processing (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
1784;22382;"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)";journal;"16714512";0,175;Q4;19;169;766;4217;525;766;0,70;24,95;32,90;0;20;China;Asiatic Region;"Huazhong University of Science and Technology";"2002-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1785;21100241782;"Ibersid";journal;"2174081X, 18880967";0,175;Q4;6;22;42;681;19;42;0,28;30,95;52,00;0;4;Spain;Western Europe;"Universidad de Zaragoza";"2012-2023";"Communication (Q3); Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1786;21100823281;"International Journal of Software Innovation";journal;"21667179, 21667160";0,175;Q4;13;16;212;622;148;212;0,60;38,88;39,58;0;6;United States;Northern America;"IGI Global Publishing";"2017-2023";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Software (Q4)";"Computer Science"
1787;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,174;Q4;23;57;189;1965;133;188;0,67;34,47;34,87;0;18;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2023";"Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemistry; Computer Science; Earth and Planetary Sciences; Engineering; Mathematics; Physics and Astronomy"
1788;21101022485;"AGIT- Journal fur Angewandte Geoinformatik";journal;"2509713X, 23649283";0,174;Q4;4;16;75;275;20;74;0,33;17,19;21,28;0;8;Germany;Western Europe;"V D E Verlag GmbH";"2017-2023";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Management, Monitoring, Policy and Law (Q4)";"Computer Science; Earth and Planetary Sciences; Environmental Science"
1789;15657;"International Journal of Web Engineering and Technology";journal;"17419212, 14761289";0,174;Q4;17;22;51;1001;37;44;0,60;45,50;39,47;0;6;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4)";"Computer Science"
1790;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,174;Q4;39;832;1680;26769;1299;1680;0,76;32,17;36,35;0;233;Pakistan;Asiatic Region;"Little Lion Scientific";"2005, 2008-2023";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1791;14000156125;"Language Documentation and Conservation";journal;"19345275";0,174;Q4;12;7;152;314;81;152;0,53;44,86;66,67;0;0;United States;Northern America;"University of Hawaii Press";"2016-2023";"Linguistics and Language (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
1792;21100204111;"Smart Innovation, Systems and Technologies";book series;"21903026, 21903018";0,174;Q4;35;2762;7788;53466;4406;7007;0,57;19,36;39,19;2;1017;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2024";"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)";"Computer Science; Decision Sciences"
1793;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,173;Q4;19;145;461;3291;235;461;0,48;22,70;28,70;0;26;China;Asiatic Region;"Editorial Board of Journal of Chongqing University";"2009-2023";"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Materials Science"
1794;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";0,173;Q4;25;7;80;210;32;80;0,15;30,00;62,50;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2022";"Library and Information Sciences (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Information Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
1795;54666;"International Journal of Networking and Virtual Organisations";journal;"14709503, 17415225";0,173;Q4;21;51;121;1665;105;118;0,89;32,65;40,28;0;11;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1796;21100337901;"IEEE Electromagnetic Compatibility Magazine";trade journal;"21622264, 21622272";0,172;Q4;21;42;142;322;65;133;0,37;7,67;19,35;0;4;United States;Northern America;"IEEE Electromagnetic Compatibility Society";"2012-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science; Engineering; Physics and Astronomy"
1797;21101067699;"International Conference on Embedded Wireless Systems and Networks";conference and proceedings;"25622331";0,171;-;18;0;123;0;49;120;0,41;0,00;0,00;0;0;Canada;Northern America;"Junction Publishing";"2016-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
1798;21100831437;"International Journal of Mechatronics and Applied Mechanics";journal;"25594397, 25596497";0,171;Q4;8;61;247;1340;126;243;0,67;21,97;28,65;0;17;Romania;Eastern Europe;"Cefin Publishing House";"2017-2023";"Artificial Intelligence (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)";"Computer Science; Engineering; Materials Science"
1799;21101176022;"Journal of Applied Data Sciences";journal;"27236471";0,171;Q4;6;43;52;1226;58;52;1,07;28,51;46,07;0;13;Indonesia;Asiatic Region;"Bright Publisher";"2020-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Information Systems (Q4)";"Computer Science"
1800;21100901469;"Lecture Notes in Networks and Systems";book series;"23673370, 23673389";0,171;Q4;36;17767;24954;367475;14185;19332;0,57;20,68;35,82;2;5781;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2024";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
1801;21101028571;"SAE International Journal of Transportation Cybersecurity and Privacy";journal;"25721054, 25721046";0,171;Q4;4;0;23;0;16;23;0,67;0,00;0,00;0;0;United States;Northern America;"SAE International";"2019-2021";"Automotive Engineering (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering"
1802;21100855995;"International Journal of Cloud Computing";journal;"20439997, 20439989";0,170;Q4;9;36;110;975;90;107;0,90;27,08;32,14;0;5;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2017-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)";"Computer Science"
1803;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,170;Q4;16;20;59;803;41;59;0,60;40,15;31,75;0;3;Switzerland;Western Europe;"Inderscience";"2008-2023";"Computer Science Applications (Q4); Management Information Systems (Q4); Modeling and Simulation (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
1804;14500154739;"Journal of Computational Methods in Sciences and Engineering";journal;"14727978";0,170;Q4;20;250;456;5675;270;455;0,62;22,70;38,26;0;82;Netherlands;Western Europe;"IOS Press BV";"2001-2023";"Computational Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1805;21100358107;"Medijske Studije";journal;"18479758, 18485030";0,170;Q4;9;15;41;739;24;37;0,58;49,27;64,00;0;4;Croatia;Eastern Europe;"Faculty of Political Sciences, University of Zagreb";"2014-2023";"Communication (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
1806;21101070236;"Bulletin of the Transilvania University of Brasov, Series III: Mathematics and Computer Science";journal;"28102029";0,169;Q4;8;35;115;654;39;114;0,41;18,69;40,00;0;2;Romania;Eastern Europe;"Transilvania University of Brasov 1";"2021-2023";"Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
1807;19700181256;"Constructivist Foundations";journal;"1782348X";0,169;Q4;24;94;245;1932;67;244;0,27;20,55;28,57;0;4;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2023";"Philosophy (Q2); History and Philosophy of Science (Q3); Multidisciplinary (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Multidisciplinary; Neuroscience; Social Sciences"
1808;21100878578;"International Journal of Cyber Warfare and Terrorism";journal;"19473435, 19473443";0,169;Q4;7;1;58;45;47;58;0,66;45,00;0,00;0;0;United States;Northern America;"IGI Global Publishing";"2018-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems and Management (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
1809;21101120334;"Journal of Graphics";journal;"2095302X";0,169;Q4;8;130;358;3768;260;357;0,65;28,98;35,24;0;14;China;Asiatic Region;"";"2019-2023";"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";"Computer Science; Engineering"
1810;21100229111;"Journal of Telecommunications and Information Technology";journal;"15094553, 18998852";0,169;Q4;16;52;133;1244;81;130;0,60;23,92;9,52;0;6;Poland;Eastern Europe;"National Institute of Telecommunications";"2012-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1811;21100913339;"Revista de Informatica Teorica e Aplicada";journal;"21752745, 01034308";0,169;Q4;4;13;66;559;28;66;0,38;43,00;20,69;0;5;Brazil;Latin America;"Federal University of Rio Grande do Sul, Institute of Informatics";"2019-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1812;21101073954;"CLEI Eletronic Journal (CLEIej)";journal;"07175000";0,168;Q4;4;20;56;697;27;51;0,56;34,85;20,45;0;4;Chile;Latin America;"";"2019-2023";"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1813;21100814501;"Proceedings of the European Conference on Synthetic Aperture Radar, EUSAR";conference and proceedings;"21974403";0,168;-;25;0;432;0;126;428;0,29;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008, 2010, 2012, 2014, 2016, 2018, 2021-2022";"Control and Systems Engineering; Instrumentation; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
1814;4700152467;"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering";journal;"10002618";0,168;Q4;13;85;306;1891;150;305;0,46;22,25;33,13;0;27;China;Asiatic Region;"Editorial Office of Journal of Shenzhen University";"2006-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
1815;19300157106;"International Journal of Internet Manufacturing and Services";journal;"17516056, 17516048";0,167;Q4;10;27;52;1200;32;51;0,28;44,44;28,36;0;20;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2011, 2013-2023";"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
